date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2014-04-28,7,,False,0.0,0.08712919806798988,Normal,IMOEX: 90d return (+0.34); IMOEX drawdown: 90d change (+0.21); VIX: 90d return (-0.20); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-04-29,7,,False,0.0,0.069567527487952,Normal,IMOEX: 90d return (+0.32); VIX: 90d return (-0.30); IMOEX drawdown: 90d change (+0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-04-30,7,,False,0.0,0.062122602456893605,Normal,IMOEX: 90d return (+0.32); VIX: 90d return (-0.32); IMOEX drawdown: 90d change (+0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-01,7,,False,0.0,0.04953892392454268,Normal,VIX: 90d return (-0.37); IMOEX: 90d return (+0.30); IMOEX drawdown: 90d change (+0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-02,7,,False,0.0,0.04751559908977536,Normal,VIX: 90d return (-0.39); IMOEX: 90d return (+0.31); IMOEX drawdown: 90d change (+0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-03,7,,False,0.0,0.04575307025291535,Normal,VIX: 90d return (-0.39); IMOEX: 90d return (+0.31); IMOEX drawdown: 90d change (+0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-04,7,,False,0.0,0.03339600337121548,Normal,VIX: 90d return (-0.50); IMOEX: 90d return (+0.29); S&P500: 90d return (-0.21); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 90d change (+0.17),
2014-05-05,7,,False,0.0,0.029071781164864943,Normal,VIX: 90d return (-0.40); IMOEX: 90d return (+0.30); S&P500: 90d return (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 90d change (+0.17),
2014-05-06,7,,False,0.0,0.03430505179430262,Normal,VIX: 90d return (-0.40); IMOEX: 90d return (+0.29); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 90d change (+0.17); IMOEX volatility: level z-score (-0.16),
2014-05-07,7,,False,0.0,0.03254754624327339,Normal,VIX: 90d return (-0.31); IMOEX: 90d return (+0.23); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX volatility: 90d change (-0.16),
2014-05-08,7,,False,0.0,0.051223356762078995,Normal,IMOEX: 90d return (+0.23); VIX: 90d return (-0.21); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 7d change (+0.17); IMOEX volatility: level z-score (-0.16),
2014-05-09,7,,False,0.0,0.04293871847358995,Normal,VIX: 90d return (-0.24); IMOEX: 90d return (+0.23); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 7d change (+0.17); IMOEX volatility: level z-score (-0.16),
2014-05-10,7,,False,0.0,0.0349789479634487,Normal,VIX: 90d return (-0.24); IMOEX: 90d return (+0.23); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 7d change (+0.17); IMOEX volatility: level z-score (-0.16),
2014-05-11,7,,False,0.0,0.03510020857338198,Normal,VIX: 90d return (-0.24); IMOEX: 90d return (+0.23); S&P500: 30d return (-0.22); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 7d change (+0.17),
2014-05-12,7,,False,0.0,0.03112921400115291,Normal,S&P500: 30d return (-0.32); VIX: 90d return (-0.24); IMOEX: 90d return (+0.23); IMOEX drawdown: 7d change (+0.19); USD/RUB volatility: level z-score (-0.17),
2014-05-13,7,,False,0.0,0.029154439267527456,Normal,S&P500: 30d return (-0.32); VIX: 90d return (-0.24); IMOEX: 90d return (+0.24); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 7d change (+0.17),
2014-05-14,7,,False,0.0,0.03784473219578477,Normal,VIX: 90d return (-0.23); IMOEX: 90d return (+0.20); S&P500: 30d return (-0.20); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-15,7,,False,0.0,0.052989860518489536,Normal,IMOEX: 90d return (+0.24); Gold: 90d return (+0.23); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-05-16,7,,False,0.0,0.051833460869358056,Normal,Gold: 90d return (+0.23); IMOEX: 90d return (+0.22); USD/RUB volatility: level z-score (-0.17); VIX: 90d return (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-17,7,,False,0.0,0.05212133000209935,Normal,Gold: 90d return (+0.23); IMOEX: 90d return (+0.22); USD/RUB volatility: level z-score (-0.17); VIX: 90d return (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-18,7,,False,0.0,0.05002606744102455,Normal,IMOEX: 90d return (+0.24); Gold: 90d return (+0.23); USD/RUB volatility: level z-score (-0.17); VIX: 90d return (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-19,7,,False,0.0,0.04731792914152638,Normal,Gold: 90d return (+0.25); IMOEX: 90d return (+0.20); VIX: 90d return (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-20,7,,False,0.0,0.05268898704040323,Normal,VIX: 90d return (-0.25); Gold: 90d return (+0.23); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX: 90d return (+0.15),
2014-05-21,7,,False,0.0,0.040433905733179974,Normal,VIX: 90d return (-0.28); Gold: 90d return (+0.25); IMOEX drawdown: 30d change (+0.19); USD/RUB volatility: level z-score (-0.17); OFZ 10Y-2Y spread: 90d change (-0.16),
2014-05-22,7,,False,0.0,0.04276716329656583,Normal,VIX: 90d return (-0.27); Gold: 90d return (+0.24); IMOEX drawdown: 30d change (+0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-23,7,,False,0.0,0.034853870897709686,Normal,VIX: 90d return (-0.32); Gold: 90d return (+0.26); IMOEX drawdown: 30d change (+0.21); USD/RUB volatility: level z-score (-0.17); OFZ 10Y-2Y spread: 90d change (-0.16),
2014-05-24,7,,False,0.0,0.03726260749062078,Normal,VIX: 90d return (-0.32); IMOEX drawdown: 30d change (+0.27); Gold: 90d return (+0.26); USD/RUB volatility: level z-score (-0.17); OFZ 10Y-2Y spread: 90d change (-0.16),
2014-05-25,7,,False,0.0,0.042861329646349824,Normal,IMOEX drawdown: 30d change (+0.31); Gold: 90d return (+0.31); VIX: 90d return (-0.29); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-26,7,,False,0.0,0.03922473254887433,Normal,IMOEX drawdown: 30d change (+0.33); Gold: 90d return (+0.32); VIX: 90d return (-0.26); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-27,7,,False,0.0,0.032762068959553275,Normal,Gold: 90d return (+0.36); VIX: 90d return (-0.29); IMOEX drawdown: 30d change (+0.27); EUR/RUB: 30d return (-0.18); USD/RUB volatility: level z-score (-0.17),
2014-05-28,7,,False,0.0,0.043150321605056066,Normal,Gold: 90d return (+0.40); VIX: 90d return (-0.26); IMOEX drawdown: 30d change (+0.25); USD/RUB volatility: level z-score (-0.17); EUR/RUB: 30d return (-0.16),
2014-05-29,7,,False,0.0,0.03790618579761421,Normal,Gold: 90d return (+0.37); IMOEX drawdown: 30d change (+0.28); VIX: 90d return (-0.26); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-30,7,,False,0.0,0.04440232070404702,Normal,Gold: 90d return (+0.41); VIX: 90d return (-0.27); IMOEX drawdown: 30d change (+0.25); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-05-31,7,,False,0.0,0.045195519165818474,Normal,Gold: 90d return (+0.41); VIX: 90d return (-0.27); IMOEX drawdown: 30d change (+0.25); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-06-01,7,,False,0.0,0.04266081794879643,Normal,Gold: 90d return (+0.51); VIX: 90d return (-0.38); IMOEX drawdown: 30d change (+0.25); IMOEX volatility: 90d change (+0.25); IMOEX: 90d return (-0.22),
2014-06-02,7,,False,0.0,0.06654994665190217,Normal,Gold: 90d return (+0.47); IMOEX drawdown: 30d change (+0.31); IMOEX volatility: 90d change (+0.29); VIX: 90d return (-0.27); USD/RUB volatility: level z-score (-0.17),
2014-06-03,7,,False,0.0,0.06926195751290917,Normal,Gold: 90d return (+0.48); IMOEX drawdown: 30d change (+0.33); IMOEX volatility: 90d change (+0.29); VIX: 90d return (-0.23); IMOEX: 90d return (-0.17),
2014-06-04,7,,False,0.0,0.07475487051940162,Normal,Gold: 90d return (+0.52); IMOEX drawdown: 30d change (+0.34); IMOEX volatility: 90d change (+0.29); VIX: 90d return (-0.24); IMOEX: 90d return (-0.20),
2014-06-05,7,,False,0.0,0.05987935168770784,Normal,Gold: 90d return (+0.44); IMOEX drawdown: 30d change (+0.29); IMOEX volatility: 90d change (+0.29); S&P500: 30d return (-0.26); VIX: 90d return (-0.26),
2014-06-06,7,,False,0.0,0.044071313449353035,Normal,Gold: 90d return (+0.45); VIX: 90d return (-0.33); IMOEX volatility: 90d change (+0.33); S&P500: 30d return (-0.26); IMOEX drawdown: 30d change (+0.24),
2014-06-07,7,,False,0.0,0.041134477247870845,Normal,Gold: 90d return (+0.45); VIX: 90d return (-0.33); IMOEX volatility: 90d change (+0.33); S&P500: 30d return (-0.27); IMOEX drawdown: 30d change (+0.22),
2014-06-08,7,,False,0.0,0.04375086073243541,Normal,Gold: 90d return (+0.46); VIX: 90d return (-0.34); IMOEX volatility: 90d change (+0.33); S&P500: 30d return (-0.25); IMOEX drawdown: 30d change (+0.22),
2014-06-09,7,,False,0.0,0.03746883634971525,Normal,Gold: 90d return (+0.47); VIX: 90d return (-0.34); IMOEX volatility: 90d change (+0.33); IMOEX: 90d return (-0.28); S&P500: 30d return (-0.26),
2014-06-10,7,,False,0.0,0.03420131467910931,Normal,Gold: 90d return (+0.52); IMOEX: 90d return (-0.37); IMOEX volatility: 90d change (+0.34); VIX: 90d return (-0.33); IMOEX drawdown: 90d change (-0.28),
2014-06-11,7,,False,0.0,0.029725384661240587,Normal,Gold: 90d return (+0.53); IMOEX: 90d return (-0.45); VIX: 90d return (-0.38); IMOEX volatility: 90d change (+0.34); IMOEX drawdown: 90d change (-0.32),
2014-06-12,7,,False,0.0,0.03373289101326931,Normal,Gold: 90d return (+0.50); IMOEX: 90d return (-0.48); VIX: 90d return (-0.39); IMOEX volatility: 90d change (+0.34); IMOEX drawdown: 90d change (-0.34),
2014-06-13,7,,False,0.0,0.03634203469442953,Normal,Gold: 90d return (+0.50); IMOEX: 90d return (-0.48); VIX: 90d return (-0.41); IMOEX volatility: 90d change (+0.34); IMOEX drawdown: 90d change (-0.34),
2014-06-14,7,,False,0.0,0.03613397206945271,Normal,Gold: 90d return (+0.50); IMOEX: 90d return (-0.48); VIX: 90d return (-0.41); IMOEX volatility: 90d change (+0.34); IMOEX drawdown: 90d change (-0.34),
2014-06-15,7,,False,0.0,0.04937371012134475,Normal,Gold: 90d return (+0.48); IMOEX: 90d return (-0.37); IMOEX volatility: 90d change (+0.37); VIX: 90d return (-0.31); IMOEX drawdown: 90d change (-0.28),
2014-06-16,7,,False,0.0,0.06392192302302126,Normal,Gold: 90d return (+0.43); IMOEX volatility: 90d change (+0.40); IMOEX: 90d return (-0.24); VIX: 90d return (-0.21); IMOEX drawdown: 90d change (-0.21),
2014-06-17,7,,False,0.0,0.05394521300149807,Normal,IMOEX volatility: 90d change (+0.39); Gold: 90d return (+0.39); VIX: 90d return (-0.29); IMOEX: 90d return (-0.26); S&P500: 30d return (-0.22),
2014-06-18,7,,False,0.0,0.042059208333853564,Normal,IMOEX volatility: 90d change (+0.40); VIX: 90d return (-0.36); Gold: 90d return (+0.35); IMOEX: 90d return (-0.28); S&P500: 30d return (-0.26),
2014-06-19,7,,False,0.0,0.032655081031755406,Normal,IMOEX volatility: 90d change (+0.40); VIX: 90d return (-0.39); S&P500: 30d return (-0.33); IMOEX: 90d return (-0.31); IMOEX drawdown: 90d change (-0.24),
2014-06-20,7,,False,0.0,0.033132185029189694,Normal,IMOEX volatility: 90d change (+0.41); VIX: 90d return (-0.37); IMOEX: 90d return (-0.29); S&P500: 30d return (-0.27); IMOEX drawdown: 90d change (-0.23),
2014-06-21,7,,False,0.0,0.03584671607980702,Normal,IMOEX volatility: 90d change (+0.41); VIX: 90d return (-0.37); IMOEX: 90d return (-0.29); S&P500: 30d return (-0.25); IMOEX drawdown: 90d change (-0.23),
2014-06-22,7,,False,0.0,0.03164456862842003,Normal,IMOEX volatility: 90d change (+0.41); VIX: 90d return (-0.37); IMOEX: 90d return (-0.31); IMOEX drawdown: 90d change (-0.24); S&P500: 30d return (-0.21),
2014-06-23,7,,False,0.0,0.03588496502489394,Normal,IMOEX volatility: 90d change (+0.42); VIX: 90d return (-0.31); IMOEX: 90d return (-0.25); IMOEX drawdown: 90d change (-0.21); S&P500: 30d return (-0.21),
2014-06-24,7,,False,0.0,0.038219768096112446,Normal,IMOEX volatility: 90d change (+0.40); VIX: 90d return (-0.28); IMOEX: 90d return (-0.26); IMOEX drawdown: 90d change (-0.21); USD/RUB volatility: level z-score (-0.17),
2014-06-25,7,,False,0.0,0.033355418061396594,Normal,IMOEX volatility: 90d change (+0.38); VIX: 90d return (-0.30); IMOEX: 90d return (-0.23); S&P500: 30d return (-0.19); IMOEX drawdown: 90d change (-0.18),
2014-06-26,7,,False,0.0,0.04066213418571963,Normal,IMOEX volatility: 90d change (+0.40); VIX: 90d return (-0.28); IMOEX: 90d return (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-06-27,7,,False,0.0,0.03705718091539264,Normal,IMOEX volatility: 90d change (+0.40); VIX: 90d return (-0.31); IMOEX: 90d return (-0.20); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 90d change (-0.16),
2014-06-28,7,,False,0.0,0.03536169210861854,Normal,IMOEX volatility: 90d change (+0.41); VIX: 90d return (-0.31); IMOEX: 90d return (-0.20); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 90d change (-0.16),
2014-06-29,7,,False,0.0,0.039082308983286844,Normal,IMOEX volatility: 90d change (+0.42); VIX: 90d return (-0.28); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-06-30,7,,False,0.0,0.04251228728168463,Normal,IMOEX volatility: 90d change (+0.42); VIX: 90d return (-0.20); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-07-01,7,,False,0.0,0.029013797496312662,Normal,VIX: 90d return (-0.24); IMOEX volatility: 90d change (+0.22); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-07-02,7,,False,0.0,0.026579744177655306,Normal,VIX: 90d return (-0.28); IMOEX: 90d return (-0.22); IMOEX drawdown: 90d change (-0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-07-03,7,,False,0.0,0.02396562051932224,Normal,VIX: 90d return (-0.35); S&P500: 30d return (-0.20); IMOEX: 90d return (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: 90d change (+0.16),
2014-07-04,7,,False,0.0,0.02536357792312275,Normal,VIX: 90d return (-0.35); S&P500: 30d return (-0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-07-05,7,,False,0.0,0.026848618560361248,Normal,VIX: 90d return (-0.35); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); S&P500: 90d return (-0.15),
2014-07-06,7,,False,0.0,0.021094487494745844,Normal,VIX: 90d return (-0.43); IMOEX: 90d return (-0.21); S&P500: 90d return (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 90d change (-0.17),
2014-07-07,7,,False,0.0,0.026574095975075908,Normal,VIX: 90d return (-0.33); IMOEX: 90d return (-0.25); IMOEX drawdown: 90d change (-0.20); USD/RUB volatility: level z-score (-0.17); S&P500: 90d return (-0.16),
2014-07-08,7,,False,0.0,0.037759732418583505,Normal,IMOEX: 90d return (-0.26); VIX: 90d return (-0.22); IMOEX drawdown: 90d change (-0.21); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-07-09,7,,False,0.0,0.03184447337071276,Normal,VIX: 90d return (-0.36); IMOEX: 90d return (-0.21); S&P500: 90d return (-0.20); IMOEX drawdown: 90d change (-0.18); USD/RUB volatility: level z-score (-0.17),
2014-07-10,7,,False,0.0,0.033689007559685354,Normal,VIX: 90d return (-0.35); S&P500: 90d return (-0.22); IMOEX: 90d return (-0.19); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 90d change (-0.16),
2014-07-11,7,,False,0.0,0.0316482604927569,Normal,VIX: 90d return (-0.38); S&P500: 90d return (-0.23); IMOEX: 90d return (-0.20); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 90d change (-0.17),
2014-07-12,7,,False,0.0,0.03264526600634216,Normal,VIX: 90d return (-0.38); S&P500: 90d return (-0.23); IMOEX: 90d return (-0.20); USD/RUB volatility: level z-score (-0.17); IMOEX drawdown: 90d change (-0.17),
2014-07-13,7,,False,0.0,0.03668750358413184,Normal,VIX: 90d return (-0.34); IMOEX: 90d return (-0.24); S&P500: 90d return (-0.19); IMOEX drawdown: 90d change (-0.19); USD/RUB volatility: level z-score (-0.17),
2014-07-14,7,,False,0.0,0.025438762986230334,Normal,VIX: 90d return (-0.33); IMOEX: 90d return (-0.28); IMOEX drawdown: 90d change (-0.21); S&P500: 90d return (-0.18); USD/RUB volatility: level z-score (-0.17),
2014-07-15,7,,False,0.0,0.03277726089268762,Normal,VIX: 90d return (-0.24); IMOEX: 90d return (-0.24); IMOEX drawdown: 90d change (-0.19); USD/RUB volatility: level z-score (-0.17); Gold: 90d return (+0.16),
2014-07-16,7,,False,0.0,0.029831677114399283,Normal,VIX: 90d return (-0.27); IMOEX: 90d return (-0.22); IMOEX drawdown: 90d change (-0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
2014-07-17,7,,False,0.0,0.05376293977618365,Normal,USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15); OFZ 1Y: 7d change (+0.14); IMOEX drawdown: 7d change (-0.13),
2014-07-18,7,,False,0.0,0.03674680541097861,Normal,IMOEX drawdown: 7d change (-0.19); VIX: 90d return (-0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX drawdown: 30d change (-0.15),
2014-07-19,7,,False,0.0,0.03830294671038969,Normal,IMOEX drawdown: 7d change (-0.19); VIX: 90d return (-0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX drawdown: 30d change (-0.15),
2014-07-20,7,,False,0.0,0.038816528608495736,Normal,IMOEX drawdown: 7d change (-0.19); VIX: 90d return (-0.17); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16); IMOEX z-score: missing flag (-0.15),
2014-07-21,7,,False,0.0,0.05313423815980835,Normal,IMOEX drawdown: 7d change (-0.24); IMOEX drawdown: 30d change (-0.21); OFZ 1Y: 7d change (+0.18); USD/RUB volatility: level z-score (-0.17); IMOEX volatility: level z-score (-0.16),
