date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2003-04-29,7,,False,0.0,0.061542600432012026,Normal,VIX: 90d return (-0.36); OFZ 10Y: 90d change (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX: 30d return (+0.23),
2003-04-30,7,,False,0.0,0.08131900403112785,Normal,VIX: 90d return (-0.35); S&P500: 30d return (-0.30); OFZ 10Y: 90d change (+0.29); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-01,7,,False,0.0,0.06670486268706821,Normal,VIX: 90d return (-0.33); OFZ 10Y: 90d change (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); S&P500: 30d return (-0.24),
2003-05-02,7,,False,0.0,0.06940077258318782,Normal,VIX: 90d return (-0.36); OFZ 10Y: 90d change (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-05-03,7,,False,0.0,0.07269631495613747,Normal,VIX: 90d return (-0.36); OFZ 10Y: 90d change (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX: 30d return (+0.23),
2003-05-04,7,,False,0.0,0.07765271856783423,Normal,VIX: 90d return (-0.36); OFZ 10Y: 90d change (+0.28); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-05-05,7,,False,0.0,0.05492681287763069,Normal,VIX: 90d return (-0.38); OFZ 10Y: 90d change (+0.28); IMOEX: 30d return (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-06,7,,False,0.0,0.04585883254127648,Normal,VIX: 90d return (-0.39); S&P500: 90d return (-0.29); IMOEX: 30d return (+0.27); IMOEX z-score: missing flag (+0.26); OFZ 10Y: 90d change (+0.26),
2003-05-07,7,,False,0.0,0.03671680074839491,Normal,VIX: 90d return (-0.39); S&P500: 90d return (-0.30); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); OFZ 10Y: 90d change (+0.24),
2003-05-08,7,,False,0.0,0.04837564732001114,Normal,VIX: 90d return (-0.39); S&P500: 90d return (-0.30); Gold: 30d return (+0.29); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-09,7,,False,0.0,0.03491285160348074,Normal,VIX: 90d return (-0.44); S&P500: 90d return (-0.35); S&P500: 30d return (-0.29); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-10,7,,False,0.0,0.03517391720279527,Normal,VIX: 90d return (-0.44); S&P500: 90d return (-0.35); IMOEX z-score: missing flag (+0.26); S&P500: 30d return (-0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-11,7,,False,0.0,0.0373943685445712,Normal,VIX: 90d return (-0.44); S&P500: 90d return (-0.32); S&P500: 30d return (-0.28); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-12,7,,False,0.0,0.03822862644767041,Normal,VIX: 90d return (-0.44); S&P500: 90d return (-0.40); S&P500: 30d return (-0.33); IMOEX z-score: missing flag (+0.26); Gold: 30d return (+0.26),
2003-05-13,7,,False,0.0,0.026001765236111,Normal,S&P500: 90d return (-0.44); VIX: 90d return (-0.44); S&P500: 30d return (-0.32); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-14,7,,False,0.0,0.03245250512294411,Normal,S&P500: 90d return (-0.44); VIX: 90d return (-0.42); Gold: 30d return (+0.32); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-15,7,,False,0.0,0.025171351895549747,Normal,VIX: 90d return (-0.43); S&P500: 90d return (-0.38); Gold: 30d return (+0.31); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-16,7,,False,0.0,0.02763916319677459,Normal,VIX: 90d return (-0.45); S&P500: 90d return (-0.37); Gold: 30d return (+0.32); IMOEX: 30d return (+0.29); S&P500: 30d return (-0.27),
2003-05-17,7,,False,0.0,0.028275575836149053,Normal,VIX: 90d return (-0.45); S&P500: 90d return (-0.37); Gold: 30d return (+0.30); IMOEX: 30d return (+0.26); IMOEX z-score: missing flag (+0.26),
2003-05-18,7,,False,0.0,0.028149196516599483,Normal,VIX: 90d return (-0.45); S&P500: 90d return (-0.37); Gold: 30d return (+0.30); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-19,7,,False,0.0,0.04695664460636655,Normal,Gold: 30d return (+0.42); VIX: 90d return (-0.36); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX: 30d return (+0.24),
2003-05-20,7,,False,0.0,0.07102699125465398,Normal,Gold: 30d return (+0.45); VIX: 90d return (-0.34); Gold: 7d return (+0.30); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-21,7,,False,0.0,0.05187781844517903,Normal,Gold: 30d return (+0.43); Gold: 7d return (+0.36); VIX: 90d return (-0.34); S&P500: 90d return (-0.27); IMOEX z-score: missing flag (+0.26),
2003-05-22,7,,False,0.0,0.05773508510114762,Normal,Gold: 30d return (+0.37); VIX: 90d return (-0.37); Gold: 7d return (+0.28); IMOEX z-score: missing flag (+0.26); S&P500: 90d return (-0.26),
2003-05-23,7,,False,0.0,0.04969023758773064,Normal,Gold: 30d return (+0.42); VIX: 90d return (-0.39); S&P500: 90d return (-0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-24,7,,False,0.0,0.04398372329361978,Normal,VIX: 90d return (-0.39); Gold: 30d return (+0.38); S&P500: 90d return (-0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-25,7,,False,0.0,0.03843460436231159,Normal,VIX: 90d return (-0.42); Gold: 30d return (+0.40); S&P500: 90d return (-0.34); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-26,7,,False,0.0,0.03824273623132311,Normal,VIX: 90d return (-0.41); Gold: 30d return (+0.40); S&P500: 90d return (-0.31); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-27,7,,False,0.0,0.025113168073653325,Normal,S&P500: 90d return (-0.44); VIX: 90d return (-0.39); Gold: 30d return (+0.38); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-28,7,,False,0.0,0.027910550561517034,Normal,S&P500: 90d return (-0.40); VIX: 90d return (-0.37); Gold: 30d return (+0.34); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-29,7,,False,0.0,0.040248144469543244,Normal,Gold: 30d return (+0.40); S&P500: 90d return (-0.37); VIX: 90d return (-0.34); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-30,7,,False,0.0,0.04083729572737858,Normal,S&P500: 90d return (-0.43); VIX: 90d return (-0.36); Gold: 30d return (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-05-31,7,,False,0.0,0.03850559412024635,Normal,S&P500: 90d return (-0.43); VIX: 90d return (-0.36); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX: 30d return (+0.25),
2003-06-01,7,,False,0.0,0.045544292119460025,Normal,S&P500: 90d return (-0.46); VIX: 90d return (-0.38); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX: 30d return (+0.25),
2003-06-02,7,,False,0.0,0.045158064173720994,Normal,S&P500: 90d return (-0.53); VIX: 90d return (-0.37); Gold: 30d return (+0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-06-03,7,,False,0.0,0.03663422228504859,Normal,S&P500: 90d return (-0.51); VIX: 90d return (-0.34); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); Gold: 30d return (+0.25),
2003-06-04,7,,False,0.0,0.02293115871196168,Normal,S&P500: 90d return (-0.62); VIX: 90d return (-0.36); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); S&P500: 30d return (-0.23),
2003-06-05,7,,False,0.0,0.02592189879427191,Normal,S&P500: 90d return (-0.60); VIX: 90d return (-0.35); Gold: 30d return (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-06-06,7,,False,0.0,0.016633889383874657,Normal,S&P500: 90d return (-0.59); VIX: 90d return (-0.34); IMOEX: 30d return (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-06-07,7,,False,0.0,0.014132463690724809,Normal,S&P500: 90d return (-0.59); VIX: 90d return (-0.34); IMOEX: 30d return (+0.27); S&P500: 30d return (-0.27); IMOEX z-score: missing flag (+0.26),
2003-06-08,7,,False,0.0,0.012302729273876057,Normal,S&P500: 90d return (-0.70); VIX: 90d return (-0.38); IMOEX: 30d return (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-06-09,7,,False,0.0,0.008839673733291354,Normal,S&P500: 90d return (-0.68); VIX: 90d return (-0.36); IMOEX: 30d return (+0.30); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-06-10,7,,False,0.0,0.013046861117198215,Normal,S&P500: 90d return (-0.70); VIX: 90d return (-0.40); IMOEX z-score: missing flag (+0.26); Gold: 7d return (-0.26); USD/RUB volatility: level z-score (-0.25),
2003-06-11,7,,False,0.0,0.012418517268647898,Normal,S&P500: 90d return (-0.61); VIX: 90d return (-0.38); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-06-12,7,,False,0.0,0.00966956732330089,Normal,S&P500: 90d return (-0.61); VIX: 90d return (-0.36); Gold: 7d return (-0.30); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-06-13,7,,False,0.0,0.017279364609710746,Normal,S&P500: 90d return (-0.57); VIX: 90d return (-0.36); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-06-14,7,,False,0.0,0.018142413317785232,Normal,S&P500: 90d return (-0.57); VIX: 90d return (-0.36); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-06-15,7,,False,0.0,0.017746366611254283,Normal,S&P500: 90d return (-0.43); VIX: 90d return (-0.37); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-06-16,7,,False,0.0,0.01639386406594578,Normal,S&P500: 90d return (-0.50); VIX: 90d return (-0.36); IMOEX drawdown: 90d change (-0.32); IMOEX z-score: missing flag (+0.26); S&P500: 30d return (-0.26),
2003-06-17,7,,False,0.0,0.01879252127684697,Normal,S&P500: 90d return (-0.47); VIX: 90d return (-0.39); IMOEX drawdown: 90d change (-0.28); IMOEX z-score: missing flag (+0.26); S&P500: 30d return (-0.26),
2003-06-18,7,,False,0.0,0.015488880132055545,Normal,S&P500: 90d return (-0.45); VIX: 90d return (-0.37); S&P500: 30d return (-0.37); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-06-19,7,,False,0.0,0.0268294795785491,Normal,VIX: 90d return (-0.33); S&P500: 30d return (-0.30); S&P500: 90d return (-0.30); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-06-20,7,,False,0.0,0.01989662958021897,Normal,VIX: 90d return (-0.36); S&P500: 90d return (-0.30); S&P500: 30d return (-0.29); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-06-21,7,,False,0.0,0.011778004379596934,Normal,Key rate: 7d change (-0.81); Key rate: 30d change (+0.49); Real key rate: 7d change (-0.36); VIX: 90d return (-0.36); S&P500: 90d return (-0.30),
2003-06-22,7,,False,0.0,0.009162095238520502,Normal,Key rate: 7d change (-0.81); Key rate: 30d change (+0.49); S&P500: 90d return (-0.45); VIX: 90d return (-0.39); Real key rate: 7d change (-0.36),
2003-06-23,7,,False,0.0,0.012830648105019965,Normal,Key rate: 7d change (-0.81); Key rate: 30d change (+0.49); Real key rate: 7d change (-0.36); S&P500: 90d return (-0.34); VIX: 90d return (-0.31),
2003-06-24,7,,False,0.0,0.007722159405464849,Normal,Key rate: 7d change (-0.81); Key rate: 30d change (+0.49); S&P500: 90d return (-0.37); Real key rate: 7d change (-0.36); Gold: 7d return (-0.33),
2003-06-25,7,,False,0.0,0.008261600503812768,Normal,Key rate: 7d change (-0.81); Key rate: 30d change (+0.49); Real key rate: 7d change (-0.36); S&P500: 90d return (-0.35); VIX: 90d return (-0.29),
2003-06-26,7,,False,0.0,0.006908127347576632,Normal,Key rate: 7d change (-0.81); Key rate: 30d change (+0.49); S&P500: 90d return (-0.41); Real key rate: 7d change (-0.36); Gold: 7d return (-0.34),
2003-06-27,7,,False,0.0,0.007820913468494048,Normal,Key rate: 7d change (-0.81); Key rate: 30d change (+0.49); S&P500: 90d return (-0.37); Real key rate: 7d change (-0.36); VIX: 90d return (-0.33),
2003-06-28,7,,False,0.0,0.02362874787053482,Normal,Key rate: 30d change (+0.49); S&P500: 90d return (-0.37); VIX: 90d return (-0.33); Gold: 30d return (-0.31); IMOEX z-score: missing flag (+0.26),
2003-06-29,7,,False,0.0,0.020840106570403513,Normal,Key rate: 30d change (+0.49); S&P500: 90d return (-0.44); VIX: 90d return (-0.36); IMOEX drawdown: 90d change (-0.32); Gold: 30d return (-0.26),
2003-06-30,7,,False,0.0,0.01960396790697814,Normal,Key rate: 30d change (+0.49); S&P500: 90d return (-0.39); IMOEX drawdown: 90d change (-0.34); VIX: 90d return (-0.34); IMOEX z-score: missing flag (+0.26),
2003-07-01,7,,False,0.0,0.028695410699881237,Normal,Key rate: 30d change (+0.49); VIX: 90d return (-0.33); S&P500: 90d return (-0.32); IMOEX drawdown: 90d change (-0.30); IMOEX z-score: missing flag (+0.26),
2003-07-02,7,,False,0.0,0.02181793753672791,Normal,Key rate: 30d change (+0.49); S&P500: 90d return (-0.38); IMOEX drawdown: 90d change (-0.35); VIX: 90d return (-0.35); IMOEX: 90d return (-0.27),
2003-07-03,7,,False,0.0,0.030257912682014144,Normal,Key rate: 30d change (+0.49); VIX: 90d return (-0.36); S&P500: 90d return (-0.34); IMOEX z-score: missing flag (+0.26); IMOEX drawdown: 90d change (-0.26),
2003-07-04,7,,False,0.0,0.03150577496966211,Normal,Key rate: 30d change (+0.49); VIX: 90d return (-0.36); S&P500: 90d return (-0.34); IMOEX drawdown: 90d change (-0.30); IMOEX z-score: missing flag (+0.26),
2003-07-05,7,,False,0.0,0.03039586721906772,Normal,Key rate: 30d change (+0.49); VIX: 90d return (-0.36); S&P500: 90d return (-0.34); IMOEX drawdown: 90d change (-0.30); IMOEX z-score: missing flag (+0.26),
2003-07-06,7,,False,0.0,0.03637143617218403,Normal,Key rate: 30d change (+0.49); VIX: 90d return (-0.34); S&P500: 90d return (-0.34); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-07-07,7,,False,0.0,0.02525557011392348,Normal,Key rate: 30d change (+0.49); S&P500: 90d return (-0.42); VIX: 90d return (-0.29); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-07-08,7,,False,0.0,0.025166782506956732,Normal,S&P500: 90d return (-0.49); Key rate: 30d change (+0.49); VIX: 90d return (-0.31); Gold: 30d return (-0.26); IMOEX z-score: missing flag (+0.26),
2003-07-09,7,,False,0.0,0.043090662938005675,Normal,Key rate: 30d change (+0.49); S&P500: 90d return (-0.44); VIX: 90d return (-0.29); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-07-10,7,,False,0.0,0.05607026996058316,Normal,Key rate: 30d change (+0.49); S&P500: 90d return (-0.40); IMOEX z-score: missing flag (+0.26); IMOEX drawdown: 7d change (+0.25); USD/RUB volatility: level z-score (-0.25),
2003-07-11,7,,False,0.0,0.06970906767745003,Normal,Key rate: 30d change (+0.49); S&P500: 90d return (-0.44); IMOEX drawdown: 7d change (+0.36); VIX: 90d return (-0.27); IMOEX z-score: missing flag (+0.26),
2003-07-12,7,,False,0.0,0.07117026338382655,Normal,Key rate: 30d change (+0.49); S&P500: 90d return (-0.44); IMOEX drawdown: 7d change (+0.36); VIX: 90d return (-0.27); IMOEX z-score: missing flag (+0.26),
2003-07-13,7,,False,0.0,0.07263044063633807,Normal,Key rate: 30d change (+0.49); IMOEX drawdown: 7d change (+0.36); S&P500: 90d return (-0.36); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-07-14,7,,False,0.0,0.07530564916151654,Normal,Key rate: 30d change (+0.49); S&P500: 90d return (-0.36); IMOEX drawdown: 7d change (+0.26); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-07-15,7,,False,0.0,0.06191590250779517,Normal,Key rate: 30d change (+0.49); S&P500: 90d return (-0.39); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX drawdown: 7d change (+0.23),
2003-07-16,7,,False,0.0,0.10440504789461652,Normal,Key rate: 30d change (+0.49); IMOEX drawdown: 7d change (+0.34); IMOEX drawdown: 90d change (+0.33); S&P500: 90d return (-0.31); IMOEX z-score: missing flag (+0.26),
2003-07-17,7,,False,0.0,0.18792752141036895,Normal,IMOEX drawdown: 90d change (+0.56); Key rate: 30d change (+0.49); IMOEX drawdown: 7d change (+0.38); OFZ 1Y: 7d change (+0.30); IMOEX: 30d return (-0.30),
2003-07-18,7,,False,0.0,0.11994325883499594,Normal,IMOEX drawdown: 90d change (+0.51); Key rate: 30d change (+0.49); S&P500: 90d return (-0.31); IMOEX drawdown: 7d change (+0.26); IMOEX z-score: missing flag (+0.26),
2003-07-19,7,,False,0.0,0.10756208693751511,Normal,IMOEX drawdown: 90d change (+0.51); Key rate: 30d change (+0.49); S&P500: 90d return (-0.31); IMOEX drawdown: 7d change (+0.26); IMOEX z-score: missing flag (+0.26),
2003-07-20,7,,False,0.0,0.11844462325936102,Normal,IMOEX drawdown: 90d change (+0.54); Key rate: 30d change (+0.49); S&P500: 90d return (-0.31); IMOEX drawdown: 7d change (+0.26); IMOEX z-score: missing flag (+0.26),
2003-07-21,7,,False,0.0,0.0851137626591376,Normal,IMOEX drawdown: 90d change (+0.45); IMOEX drawdown: 7d change (+0.27); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-07-22,7,,False,0.0,0.07114829170791645,Normal,IMOEX drawdown: 90d change (+0.38); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22); VIX: level z-score (-0.19),
2003-07-23,7,,False,0.0,0.05853155882203941,Normal,IMOEX drawdown: 90d change (+0.35); Gold: 7d return (+0.29); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25); IMOEX volatility: level z-score (-0.22),
2003-07-24,7,,False,0.0,0.03519083095590885,Normal,Gold: 7d return (+0.34); IMOEX drawdown: 7d change (-0.32); IMOEX drawdown: 90d change (+0.31); IMOEX z-score: missing flag (+0.26); USD/RUB volatility: level z-score (-0.25),
2003-07-25,7,,False,0.0,0.028164273327842725,Normal,S&P500: 90d return (-0.30); IMOEX drawdown: 90d change (+0.30); Gold: 7d return (+0.29); IMOEX drawdown: 7d change (-0.27); IMOEX z-score: missing flag (+0.26),
