date,gold,brent,usd_rub,eur_rub,imoex,vix,sp500,ofz_1y,ofz_2y,ofz_5y,ofz_10y,key_rate,inflation,ofz_spread_10_2,usd_volatility,imoex_volatility,imoex_drawdown,imoex_zscore,real_key_rate
2003-06-21,356.29998779296875,,30.3807,35.6001,447.04,19.139999389648438,995.6900024414062,,,,,16.0,,,0.0018002503154892608,0.01574323888700199,-0.02123746551648642,,
2003-06-22,356.29998779296875,,30.3205,35.2112,447.04,19.139999389648438,995.6900024414062,,,,,16.0,,,0.001802490409628156,0.015696296559664008,-0.02123746551648642,,
2003-06-23,353.0,,30.3205,35.2112,441.19,20.579999923706055,981.6400146484375,,,,,16.0,,,0.001802490409628156,0.015950223160388386,-0.03404562770941899,,
2003-06-24,346.29998779296875,,30.3546,35.1719,443.59,20.75,983.4500122070312,,,,,16.0,,,0.0018259838506112928,0.015955940476801628,-0.028790997066164614,,
2003-06-25,349.29998779296875,,30.3511,35.0616,455.1,20.809999465942383,975.3200073242188,,,,,16.0,,,0.00182497702852012,0.016405163850423312,-0.0035906642728904536,,
2003-06-26,343.8999938964844,,30.318,34.9142,448.15,19.399999618530273,985.8200073242188,,,,,16.0,,,0.0017330398578387404,0.016728739380133955,-0.0188071988439813,,
2003-06-27,345.20001220703125,,30.3396,34.93,451.02,19.15999984741211,976.219970703125,,,,,16.0,,,0.001744088367185883,0.016690049564332607,-0.012523536366423005,,
2003-06-28,345.20001220703125,,30.3483,34.7124,451.02,19.15999984741211,976.219970703125,,,,,16.0,,,0.0016602912306765926,0.01641478332007852,-0.012523536366423005,,
2003-06-29,345.20001220703125,,30.3483,34.7124,451.02,19.15999984741211,976.219970703125,,,,,16.0,,,0.0016205474567922201,0.016419520328559763,-0.012523536366423005,,
2003-06-30,346.0,,30.3483,34.7124,455.44,19.520000457763672,974.5,,,,,16.0,,,0.0015920224962759346,0.016467097735409657,-0.002846258265096102,,
2003-07-01,351.3999938964844,,30.3809,34.7223,455.16,19.459999084472656,982.3200073242188,,,,,16.0,,,0.0016130961149137435,0.01647101794045991,-0.0034592985068090387,,
2003-07-02,351.29998779296875,,30.3267,34.9303,467.98,19.030000686645508,993.75,,,,,16.0,,,0.0016322618198546751,0.016638744304702156,0.0,,
2003-07-03,351.0,,30.28,34.9976,460.98,19.389999389648438,985.7000122070312,,,,,16.0,,,0.0016098688977627164,0.01685626641735392,-0.014957904183939497,,
2003-07-04,351.0,,30.28,34.9038,466.48,19.389999389648438,985.7000122070312,,,,,16.0,,,0.001449343961724395,0.016899808621051237,-0.0032052651822727096,,
2003-07-05,351.0,,30.2906,34.7342,466.48,19.389999389648438,985.7000122070312,,,,,16.0,,,0.001444539786594266,0.01675638480794308,-0.0032052651822727096,,
2003-07-06,351.0,,30.2906,34.7342,466.48,19.389999389648438,985.7000122070312,,,,,16.0,,,0.0013198373035819906,0.016175732078430483,-0.0032052651822727096,,
2003-07-07,348.1000061035156,,30.2906,34.7342,468.05,20.059999465942383,1004.4199829101562,,,,,16.0,,,0.0012485316915743546,0.01616777375993481,0.0,,
2003-07-08,344.1000061035156,,30.3014,34.6951,463.13,19.479999542236328,1007.8400268554688,,,,,16.0,,,0.0012531809020778298,0.01634455988638384,-0.010511697468219228,,
2003-07-09,343.6000061035156,,30.3574,34.4253,446.69,18.93000030517578,1002.2100219726562,,,,,16.0,,,0.0013119144551644439,0.017610761455598103,-0.04563614998397614,,
2003-07-10,344.29998779296875,,30.4178,34.4786,433.37,19.190000534057617,988.7000122070312,,,,,16.0,,,0.0012270651538178858,0.017210580689769987,-0.0740946480076915,,
2003-07-11,344.79998779296875,,30.3642,34.4877,427.26,18.469999313354492,998.1400146484375,,,,,16.0,,,0.0011019736890095558,0.017025827873594385,-0.08714880888793941,,
2003-07-12,344.79998779296875,,30.3808,34.4154,427.26,18.469999313354492,998.1400146484375,,,,,16.0,,,0.0010816124731307835,0.017025827873594385,-0.08714880888793941,,
2003-07-13,344.79998779296875,,30.3808,34.4154,427.26,18.469999313354492,998.1400146484375,,,,,16.0,,,0.0010816124731307835,0.017025827873594385,-0.08714880888793941,,
2003-07-14,347.70001220703125,,30.3808,34.4154,439.3,19.59000015258789,1003.8599853515625,,,,,16.0,,,0.0010816124731307835,0.017790599131950312,-0.061425061425061434,,
2003-07-15,342.1000061035156,,30.4955,34.3715,438.55,19.549999237060547,1000.4199829101562,,,,,16.0,,,0.0012970525322201889,0.01779616982572594,-0.06302745433180212,,
2003-07-16,343.1000061035156,,30.5349,34.4892,410.24,19.760000228881836,994.0900268554688,,,,,16.0,,,0.001318920095184534,0.018947221420800398,-0.12351244525157568,,
2003-07-17,344.20001220703125,,30.5175,34.0484,391.93,20.219999313354492,981.72998046875,,,,,16.0,,,0.0012847896469648456,0.020236177863965296,-0.16263219741480617,,
2003-07-18,347.20001220703125,,30.4891,34.2301,398.8,19.110000610351562,993.3200073242188,,,,,16.0,,,0.0011948808807032804,0.0206105531223315,-0.14795427838906094,,
2003-07-19,347.20001220703125,,30.4316,34.2051,398.8,19.110000610351562,993.3200073242188,,,,,16.0,,,0.0012497133372793535,0.020280485457197617,-0.14795427838906094,,
2003-07-20,347.20001220703125,,30.4316,34.2051,398.8,19.110000610351562,993.3200073242188,,,,,16.0,,,0.0012497422133906854,0.02022653486347802,-0.14795427838906094,,
2003-07-21,350.8999938964844,,30.4316,34.2051,410.13,19.780000686645508,978.7999877929688,,,,,16.0,,,0.0012497422133906854,0.02095443397066096,-0.12374746287789773,,
2003-07-22,350.6000061035156,,30.3647,34.2544,419.1,19.170000076293945,988.1099853515625,,,,,16.0,,,0.0012624987551963472,0.021425084300648933,-0.10458284371327842,,
2003-07-23,358.6000061035156,,30.2976,34.3151,413.98,18.639999389648438,988.6099853515625,,,,,16.0,,,0.0013282300080962321,0.0214100473703875,-0.11552184595662851,,
2003-07-24,362.20001220703125,,30.3469,34.4589,426.8,18.600000381469727,981.5999755859375,,,,,16.0,,,0.0013462669018716113,0.022204167638349842,-0.08813160987074031,,
2003-07-25,362.70001220703125,,30.3557,34.8544,428.11,17.75,998.6799926757812,,,,,16.0,,,0.0013471818074782182,0.02163066145902662,-0.08533276359363318,,
2003-07-26,362.70001220703125,,30.322,34.746,428.11,17.75,998.6799926757812,,,,,16.0,,,0.0013477365546635447,0.021482037287940264,-0.08533276359363318,,
2003-07-27,362.70001220703125,,30.322,34.746,428.11,17.75,998.6799926757812,,,,,16.0,,,0.0013411065385644362,0.021434636059792424,-0.08533276359363318,,
2003-07-28,364.79998779296875,,30.322,34.746,427.96,18.360000610351562,996.52001953125,,,,,16.0,,,0.0013398774061739098,0.021433879975364722,-0.08565324217498138,,
2003-07-29,361.70001220703125,,30.2467,34.6688,417.07,18.670000076293945,989.280029296875,,,,,16.0,,,0.001412811892145023,0.021870605416840053,-0.10891998718085683,,
2003-07-30,356.20001220703125,,30.245,34.818,422.43,18.850000381469727,987.489990234375,,,,,16.0,,,0.0014126971448421108,0.021936159716082863,-0.0974682192073496,,
2003-07-31,354.0,,30.2596,34.6291,430.3,19.489999771118164,990.3099975585938,,,,,16.0,,,0.00139962866856503,0.022265135581048905,-0.08065377630595016,,
2003-08-01,346.1000061035156,,30.2791,34.3395,419.22,20.75,980.1500244140625,,,,,16.0,,,0.0013707396737838093,0.021951115475592555,-0.10432646084819996,,
2003-08-02,346.1000061035156,,30.3031,34.0122,419.22,20.75,980.1500244140625,,,,,16.0,,,0.0013493871997832276,0.021849756373609697,-0.10432646084819996,,
2003-08-03,346.1000061035156,,30.3031,34.0122,419.22,20.75,980.1500244140625,,,,,16.0,,,0.0013493871997832276,0.021677914996152212,-0.10432646084819996,,
2003-08-04,349.20001220703125,,30.3031,34.0122,421.65,21.270000457763672,982.8200073242188,,,,,16.0,,,0.0013480037711354502,0.021734319029844736,-0.09913470783036005,,
2003-08-05,349.6000061035156,,30.332,34.1993,424.41,22.68000030517578,965.4600219726562,,,,,16.0,,,0.0013588487193332331,0.021799587213093437,-0.09323790193355408,,
2003-08-06,350.79998779296875,,30.2813,34.4208,431.9,21.5,967.0800170898438,,,,,16.0,,,0.0013946152471045019,0.022095366644890858,-0.07723533810490335,,
2003-08-07,352.5,,30.2979,34.582,431.97,20.260000228881836,974.1199951171875,,,,,16.0,,,0.0013967860666278134,0.022046729779756916,-0.07708578143360745,,
2003-08-08,356.29998779296875,,30.3359,34.3706,433.47,19.59000015258789,977.5900268554688,,,,,16.0,,,0.0013736648047736036,0.021139268581740665,-0.07388099562012607,,
2003-08-09,356.29998779296875,,30.3977,34.547,433.47,19.59000015258789,977.5900268554688,,,,,16.0,,,0.0013760926051284608,0.020415476502512422,-0.07388099562012607,,
2003-08-10,356.29998779296875,,30.3977,34.547,433.47,19.59000015258789,977.5900268554688,,,,,16.0,,,0.0013362470683242241,0.02023615869052638,-0.07388099562012607,,
2003-08-11,361.70001220703125,,30.3977,34.547,442.96,19.75,980.5900268554688,,,,,16.0,,,0.0013327884090526204,0.020602146714775213,-0.05360538404016668,,
2003-08-12,358.5,,30.3764,34.2858,447.28,17.940000534057617,990.3499755859375,,,,,16.0,,,0.001339264263379242,0.020655966337424014,-0.04437560089734016,,
2003-08-13,362.1000061035156,,30.3524,34.5016,453.36,18.770000457763672,984.030029296875,,,,,16.0,,,0.0013469301541486993,0.020178241904792598,-0.03138553573336178,,
2003-08-14,366.0,,30.3832,34.2054,457.76,18.469999313354492,990.510009765625,,,,,16.0,,,0.00115917723672203,0.020228061372739158,-0.021984830680482847,,
2003-08-15,363.20001220703125,,30.3287,34.3321,464.33,18.270000457763672,990.6699829101562,,,,,16.0,,,0.00116623592674458,0.01601707034117303,-0.007947868817434145,,
2003-08-16,363.20001220703125,,30.3532,34.1534,464.33,18.270000457763672,990.6699829101562,,,,,16.0,,,0.0011792472820225173,0.013131908542334534,-0.007947868817434145,,
2003-08-17,363.20001220703125,,30.3532,34.1534,464.33,18.270000457763672,990.6699829101562,,,,,16.0,,,0.0011710123381059095,0.012978806977752097,-0.007947868817434145,,
2003-08-18,358.3999938964844,,30.3532,34.1534,474.91,18.18000030517578,999.739990234375,,,,,16.0,,,0.0011241962293542292,0.013328113100922336,0.0,,
2003-08-19,361.6000061035156,,30.3246,34.0606,476.17,17.860000610351562,1002.3499755859375,,,,,16.0,,,0.0011348406994163302,0.013296207896465835,0.0,,
2003-08-20,365.6000061035156,,30.3258,33.7253,469.87,17.81999969482422,1000.2999877929688,,,,,16.0,,,0.0011350041026520642,0.013048697571842006,-0.013230568914463392,,
2003-08-21,360.6000061035156,,30.311,33.6967,478.31,17.84000015258789,1003.27001953125,,,,,16.0,,,0.0010677332362670417,0.012889099165425364,0.0,,
2003-08-22,363.1000061035156,,30.3251,33.5426,479.96,18.549999237060547,993.0599975585938,,,,,16.0,,,0.0009908011245331524,0.01250016784711154,0.0,,
2003-08-23,363.1000061035156,,30.31,33.05,479.96,18.549999237060547,993.0599975585938,,,,,16.0,,,0.0009477582153492121,0.011523808513538817,0.0,,
2003-08-24,363.1000061035156,,30.31,33.05,479.96,18.549999237060547,993.0599975585938,,,,,16.0,,,0.0009457520895889113,0.011545821502687932,0.0,,
2003-08-25,361.29998779296875,,30.31,33.05,477.4,19.530000686645508,993.7100219726562,,,,,16.0,,,0.0009243067540141092,0.01164828289363975,-0.005333777814817919,,
2003-08-26,365.79998779296875,,30.3014,32.9679,471.13,19.489999771118164,996.72998046875,,,,,16.0,,,0.0009256221625542823,0.01203278533295643,-0.01839736644720391,,
2003-08-27,373.5,,30.361,32.9538,469.98,19.1299991607666,996.7899780273438,,,,,16.0,,,0.0009943592729412386,0.012060478679893115,-0.020793399449954064,,
2003-08-28,370.5,,30.3916,33.0387,476.35,18.479999542236328,1002.8400268554688,,,,,16.0,,,0.0008869506976647372,0.01091392414130556,-0.00752146012167676,,
2003-08-29,375.70001220703125,,30.5036,33.0903,484.0,18.6299991607666,1008.010009765625,,,,,16.0,,,0.0010943413122363706,0.01101386101828523,0.0,,
2003-08-30,375.70001220703125,,30.5036,33.2001,484.0,18.6299991607666,1008.010009765625,,,,,16.0,,,0.0010948736363215552,0.010716967203708226,0.0,,
2003-08-31,375.70001220703125,,30.5036,33.2001,484.0,18.6299991607666,1008.010009765625,,,,,16.0,,,0.0010935611195878985,0.009173572845364514,0.0,,
2003-09-01,375.70001220703125,,30.5036,33.2001,491.9,18.6299991607666,1008.010009765625,,,,,16.0,,,0.0010894875352686318,0.009358686278949133,0.0,,
2003-09-02,373.20001220703125,,30.5458,33.634,501.03,19.020000457763672,1021.989990234375,,,,,16.0,,,0.001108940927421397,0.009600752204985814,0.0,,
2003-09-03,373.8999938964844,,30.5547,33.3382,495.11,19.440000534057617,1026.27001953125,,,,,16.0,,,0.0011078014136205135,0.010137380202878816,-0.01181565974093357,,
2003-09-04,372.8999938964844,,30.604,33.037,502.29,18.709999084472656,1027.969970703125,,,,,16.0,,,0.0011280787552066698,0.01027110770791036,0.0,,
2003-09-05,377.6000061035156,,30.6396,33.2195,497.82,18.170000076293945,1021.3900146484375,,,,,16.0,,,0.0010748661030184168,0.010347968257402473,-0.008899241474048858,,
2003-09-06,377.6000061035156,,30.6844,33.6056,497.82,18.170000076293945,1021.3900146484375,,,,,16.0,,,0.001092236554917591,0.010350513799079248,-0.008899241474048858,,
2003-09-07,377.6000061035156,,30.6844,33.6056,497.82,18.170000076293945,1021.3900146484375,,,,,16.0,,,0.001083298232055222,0.010385138742274432,-0.008899241474048858,,
2003-09-08,375.1000061035156,,30.6844,33.6056,492.8,18.260000228881836,1031.6400146484375,,,,,16.0,,,0.0010388648648179954,0.010700132354929654,-0.018893467916940465,,
2003-09-09,381.70001220703125,,30.7013,34.0078,490.25,18.850000381469727,1023.1699829101562,,,,,16.0,,,0.001038000159282246,0.010813613225393206,-0.023970216408847556,,
2003-09-10,380.0,,30.6407,34.0449,495.32,20.010000228881836,1010.9199829101562,,,,,16.0,,,0.0011191461240797449,0.010356698396496866,-0.013876445877879395,,
2003-09-11,379.70001220703125,,30.6307,34.3983,491.88,19.25,1016.4199829101562,,,,,16.0,,,0.0011100452048851297,0.010472832715626662,-0.020725079137550062,,
2003-09-12,375.79998779296875,,30.6565,34.4732,498.22,18.68000030517578,1018.6300048828125,,,,,16.0,,,0.0010957737813073304,0.010449566281552225,-0.00810288876943599,1.8777865727275176,
2003-09-13,375.79998779296875,,30.659,34.2921,498.22,18.68000030517578,1018.6300048828125,,,,,16.0,,,0.0010889759826620989,0.010391380396207515,-0.00810288876943599,1.857815930061426,
2003-09-14,375.79998779296875,,30.659,34.2921,498.22,18.68000030517578,1018.6300048828125,,,,,16.0,,,0.001016799548515786,0.010173035136275125,-0.00810288876943599,1.8384219072097165,
2003-09-15,374.5,,30.659,34.2921,505.8,19.280000686645508,1014.8099975585938,,,,,16.0,,,0.0010152711810325916,0.010425321987304097,0.0,1.9454259514362071,
2003-09-16,373.5,,30.7007,34.569,507.08,18.030000686645508,1029.3199462890625,,,,,16.0,,,0.0010300703417735816,0.010411210511314486,0.0,1.9452989593583392,
2003-09-17,376.20001220703125,,30.7007,34.6304,502.12,18.149999618530273,1025.969970703125,,,,,16.0,,,0.0010300703417735816,0.009964500760190127,-0.009781494044332262,1.8427171471747956,
2003-09-18,376.6000061035156,,30.68,34.2389,501.86,17.56999969482422,1039.5799560546875,,,,,16.0,,,0.0010193137976089687,0.009973123805251545,-0.010294233651494733,1.819284575409616,
2003-09-19,381.79998779296875,,30.5877,34.5427,497.37,17.540000915527344,1036.300048828125,,,,,16.0,,,0.001192532325960089,0.009779264799289443,-0.01914885225211005,1.7271403551815243,
2003-09-20,381.79998779296875,,30.56,34.4044,497.37,17.540000915527344,1036.300048828125,,,,,16.0,,,0.0012042734507494344,0.009302971588672005,-0.01914885225211005,1.710374237713593,
2003-09-21,381.79998779296875,,30.56,34.4044,497.37,17.540000915527344,1036.300048828125,,,,,16.0,,,0.0012047143270575722,0.00929737849415663,-0.01914885225211005,1.6939501865863493,
2003-09-22,387.20001220703125,,30.56,34.4044,492.65,19.649999618530273,1022.8200073242188,,,,,16.0,,,0.00119734876730726,0.009499906924055808,-0.02845704819752304,1.6010747567317394,
2003-09-23,385.8999938964844,,30.4909,34.8694,504.52,19.469999313354492,1029.030029296875,,,,,16.0,,,0.001283307687993123,0.010396198265055986,-0.005048513055139203,1.7793238144793582,
2003-09-24,387.5,,30.4998,35.026,507.72,21.219999313354492,1009.3800048828125,,,,,16.0,,,0.0012828520128781342,0.010341562191799157,0.0,1.8132498831405295,
2003-09-25,385.0,,30.451,34.8299,503.83,22.260000228881836,1003.27001953125,,,,,16.0,,,0.001322188361727132,0.010109149065287721,-0.007661703301032108,1.7323370017906683,
2003-09-26,380.79998779296875,,30.4721,35.0582,502.62,22.229999542236328,996.8499755859375,,,,,16.0,,,0.001282173077412447,0.01010851701772903,-0.010044906641455964,1.6965978696830497,
2003-09-27,380.79998779296875,,30.4998,34.9985,502.62,22.229999542236328,996.8499755859375,,,,,16.0,,,0.0012799447029324116,0.009888208562483593,-0.010044906641455964,1.680976239235434,
2003-09-28,380.79998779296875,,30.4998,34.9985,502.62,22.229999542236328,996.8499755859375,,,,,16.0,,,0.0010884170061492972,0.009519579694399025,-0.010044906641455964,1.6656679460182804,
2003-09-29,382.3999938964844,,30.4998,34.9985,516.03,21.670000076293945,1006.5800170898438,,,,,16.0,,,0.0010884170061492972,0.010580796039091598,0.0,1.8644555427435936,
2003-09-30,385.3999938964844,,30.6119,35.0751,515.17,22.719999313354492,995.969970703125,,,,,16.0,,,0.0012790046123585166,0.010597064034470867,-0.0016665697730752216,1.833410575494015,
2003-10-01,384.29998779296875,,30.6142,35.6043,521.11,21.06999969482422,1018.219970703125,,,,,16.0,,,0.0012788372413943,0.010410328162786966,0.0,1.9107508076893873,
2003-10-02,383.1000061035156,,30.5693,35.7141,533.25,20.799999237060547,1020.239990234375,,,,,16.0,,,0.001287685576566546,0.01070228390238147,0.0,2.084083962596721,
2003-10-03,369.3999938964844,,30.4676,35.7629,535.8,19.5,1029.8499755859375,,,,,16.0,,,0.0014242234452073522,0.010380427204110466,0.0,2.1023115617246306,
2003-10-04,369.3999938964844,,30.4382,35.6005,535.8,19.5,1029.8499755859375,,,,,16.0,,,0.001395120517908388,0.010146323288210319,0.0,2.0802256211638315,
2003-10-05,369.3999938964844,,30.4382,35.6005,535.8,19.5,1029.8499755859375,,,,,16.0,,,0.0013724780134203862,0.009938459817808474,0.0,2.058762173921231,
2003-10-06,372.70001220703125,,30.4382,35.6005,540.56,19.510000228881836,1034.3499755859375,,,,,16.0,,,0.0013362052082076502,0.00999356866418663,0.0,2.1119124123291386,
2003-10-07,377.20001220703125,,30.4604,35.1543,546.32,19.40999984741211,1039.25,,,,,16.0,,,0.0013478270729068795,0.010079710984129651,0.0,2.178364383539517,
2003-10-08,375.3999938964844,,30.3819,35.5985,567.52,19.18000030517578,1033.780029296875,,,,,16.0,,,0.001412365386562069,0.011689458436508385,0.0,2.478099865016426,
2003-10-09,369.20001220703125,,30.3773,35.8665,559.35,18.81999969482422,1038.72998046875,,,,,16.0,,,0.0014030668189021732,0.012075178271492681,-0.014395968424020245,2.320496565623169,
2003-10-10,373.6000061035156,,30.235,35.8617,550.64,18.450000762939453,1038.06005859375,,,,,16.0,,,0.0015863686623272637,0.012558190623444477,-0.029743445164928106,2.1606426733725117,
2003-10-11,373.6000061035156,,30.235,35.4233,550.64,18.450000762939453,1038.06005859375,,,,,16.0,,,0.001588313834797487,0.012420145722970687,-0.029743445164928106,2.1370123663275042,
2003-10-12,373.6000061035156,,30.235,35.4233,550.64,18.450000762939453,1038.06005859375,,,,,16.0,,,0.0015723742455323413,0.012318921660146953,-0.029743445164928106,2.1140728833897637,
2003-10-13,375.20001220703125,,30.235,35.4233,567.38,17.549999237060547,1045.3499755859375,,,,,16.0,,,0.0015714756511235298,0.01324416802742864,-0.0002466873414153081,2.3412000965903,
2003-10-14,375.70001220703125,,30.0552,35.2427,570.67,17.3700008392334,1049.47998046875,,,,,16.0,,,0.0018597004249672516,0.013219635760792006,0.0,2.360861375748469,
